,0,1,2,3
mach,0.0,0.0,0.0,0.0
reynolds,1000000,1000100,999999,999990
cl_max_2d,1.53,1.53,1.53,1.53
cl_min_2d,-0.9472,-0.9472,-0.9472,-0.9472
alpha,"[-30.0, -29.5, -29.0, -28.5, -28.0, -27.5, -27.0, -26.5, -26.0, -25.5, -25.0, -24.5, -24.0, -23.5, -23.0, -22.5, -22.0, -21.5, -21.0, -20.5, -20.0, -19.5, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]","[-30.0, -29.5, -29.0, -28.5, -28.0, -27.5, -27.0, -26.5, -26.0, -25.5, -25.0, -24.5, -24.0, -23.5, -23.0, -22.5, -21.5, -21.0, -20.5, -20.0, -19.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]","[-17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]","[-30.0, -29.5, -29.0, -28.5, -28.0, -27.5, -27.0, -26.5, -26.0, -25.5, -25.0, -24.5, -24.0, -23.5, -23.0, -22.5, -22.0, -21.5, -21.0, -20.5, -20.0, -19.0, -18.5, -18.0, -17.5, -17.0, -16.5, -16.0, -15.5, -15.0, -14.5, -14.0, -13.5, -13.0, -12.5, -12.0, -11.5, -11.0, -10.5, -10.0, -9.5, -9.0, -8.5, -8.0, -7.5, -7.0, -6.5, -6.0, -5.5, -5.0, -4.5, -4.0, -3.5, -3.0, -2.5, -2.0, -1.5, -1.0, -0.5, 0.0, 0.5, 1.0, 1.5, 2.0, 2.5, 3.0, 3.5, 4.0, 4.5, 5.0, 5.5, 6.0, 6.5, 7.0, 7.5, 8.0, 8.5, 9.0, 9.5, 10.0, 10.5, 11.0, 11.5, 12.0, 12.5, 13.0, 13.5, 14.0, 14.5, 15.0, 15.5, 16.0, 16.5, 17.0, 17.5, 18.0, 18.5, 19.0, 19.5, 20.0, 20.5, 21.0, 21.5, 22.0, 22.5, 23.0, 24.0, 24.5, 25.0, 25.5, 26.0, 26.5, 27.0, 27.5, 28.0, 28.5, 29.0, 29.5, 30.0]"
cl,"[-0.7421, -0.7289, -0.7153, -0.7017, -0.688, -0.6743, -0.6624, -0.6492, -0.6342, -0.6192, -0.6045, -0.5938, -0.5783, -0.5627, -0.5478, -0.5376, -0.5219, -0.5068, -0.5022, -0.4849, -0.4696, -0.4554, -0.6622, -0.7101, -0.7474, -0.7882, -0.8417, -0.9041, -0.9472, -0.9375, -0.9136, -0.88, -0.8462, -0.7922, -0.7508, -0.6937, -0.6349, -0.5786, -0.5061, -0.4536, -0.3994, -0.3464, -0.2953, -0.2464, -0.1972, -0.1487, -0.1006, -0.0524, -0.0043, 0.0436, 0.0915, 0.1385, 0.185, 0.232, 0.2784, 0.3239, 0.3688, 0.4126, 0.4542, 0.4896, 0.5215, 0.6522, 0.7476, 0.8195, 0.9011, 0.9557, 0.9906, 1.0224, 1.0503, 1.0813, 1.1142, 1.1466, 1.1775, 1.2055, 1.2343, 1.264, 1.2914, 1.3199, 1.3489, 1.3774, 1.4059, 1.4311, 1.4543, 1.4746, 1.4879, 1.4955, 1.5076, 1.5181, 1.5242, 1.5279, 1.529, 1.53, 1.5317, 1.528, 1.5181, 1.513, 1.5055, 1.4954, 1.478, 1.4661, 1.4544, 1.4408, 1.4273, 1.4127, 1.3843, 1.3736, 1.3625, 1.3501, 1.3402, 1.3347, 1.333, 1.3294, 1.3252, 1.3229, 1.3217, 1.3235, 1.3216]","[-0.7421, -0.7289, -0.7153, -0.7017, -0.688, -0.6743, -0.6624, -0.6492, -0.6342, -0.6192, -0.6045, -0.5938, -0.5783, -0.5627, -0.5478, -0.5376, -0.3219, -0.3113, -0.3016, -0.2938, -0.2939, -0.6623, -0.7101, -0.7474, -0.7883, -0.8417, -0.9041, -0.9472, -0.9375, -0.9136, -0.88, -0.8461, -0.7922, -0.7508, -0.6937, -0.6349, -0.5786, -0.5061, -0.4536, -0.3994, -0.3464, -0.2953, -0.2464, -0.1972, -0.1487, -0.1006, -0.0524, -0.0043, 0.0436, 0.0915, 0.1385, 0.185, 0.232, 0.2784, 0.3239, 0.3688, 0.4126, 0.4542, 0.4896, 0.5215, 0.6522, 0.7476, 0.8195, 0.9011, 0.9557, 0.9906, 1.0224, 1.0503, 1.0813, 1.1142, 1.1466, 1.1775, 1.2055, 1.2343, 1.264, 1.2914, 1.3199, 1.3489, 1.3774, 1.4059, 1.4311, 1.4543, 1.4746, 1.4879, 1.4955, 1.5076, 1.5181, 1.5242, 1.5279, 1.529, 1.53, 1.5317, 1.528, 1.5181, 1.513, 1.5056, 1.4954, 1.478, 1.4661, 1.4545, 1.4408, 1.4274, 1.4127, 1.3843, 1.3736, 1.3625, 1.3501, 1.3402, 1.3347, 1.333, 1.3294, 1.3252, 1.3229, 1.3217, 1.3235, 1.3216]","[-0.6622, -0.7101, -0.7474, -0.7882, -0.8417, -0.9041, -0.9472, -0.9375, -0.9136, -0.88, -0.8462, -0.7922, -0.7508, -0.6937, -0.6349, -0.5786, -0.5061, -0.4536, -0.3994, -0.3464, -0.2953, -0.2464, -0.1972, -0.1487, -0.1006, -0.0524, -0.0043, 0.0436, 0.0915, 0.1385, 0.185, 0.232, 0.2784, 0.3239, 0.3688, 0.4126, 0.4542, 0.4896, 0.5215, 0.6522, 0.7476, 0.8195, 0.9557, 0.9906, 1.0224, 1.0503, 1.0813, 1.1142, 1.1466, 1.1775, 1.2055, 1.2343, 1.264, 1.2914, 1.3199, 1.3489, 1.3774, 1.4059, 1.4311, 1.4542, 1.4746, 1.4879, 1.4955, 1.5076, 1.5181, 1.5242, 1.5279, 1.529, 1.53, 1.5317, 1.528, 1.5181, 1.513, 1.5055, 1.4954, 1.478, 1.4661, 1.4544, 1.4408, 1.4273, 1.4127, 1.3843, 1.3736, 1.3625, 1.3501, 1.3402, 1.3347, 1.333, 1.3294, 1.3252, 1.3229, 1.3217, 1.3235, 1.3216]","[-0.7421, -0.7289, -0.7153, -0.7017, -0.688, -0.6743, -0.6624, -0.6492, -0.6342, -0.6192, -0.6045, -0.5938, -0.5783, -0.5627, -0.5478, -0.5376, -0.5219, -0.3219, -0.3113, -0.3016, -0.2938, -0.2939, -0.2846, -0.2777, -0.6622, -0.7101, -0.7474, -0.7882, -0.8417, -0.9041, -0.9472, -0.9375, -0.9136, -0.88, -0.8462, -0.7922, -0.7508, -0.6937, -0.6349, -0.5786, -0.5061, -0.4536, -0.3994, -0.3464, -0.2953, -0.2464, -0.1972, -0.1487, -0.1006, -0.0524, -0.0043, 0.0436, 0.0915, 0.1385, 0.185, 0.232, 0.2784, 0.3239, 0.3688, 0.4126, 0.4542, 0.4896, 0.5215, 0.6522, 0.7476, 0.8195, 0.9011, 0.9557, 0.9906, 1.0224, 1.0503, 1.0813, 1.1142, 1.1466, 1.1775, 1.2055, 1.2343, 1.264, 1.2914, 1.3199, 1.3489, 1.3774, 1.4059, 1.4311, 1.4542, 1.4746, 1.4879, 1.4955, 1.5076, 1.5181, 1.5242, 1.5279, 1.529, 1.53, 1.5317, 1.528, 1.5181, 1.513, 1.5055, 1.4954, 1.478, 1.4661, 1.4544, 1.4408, 1.4273, 1.4127, 1.3843, 1.3736, 1.3625, 1.3501, 1.3402, 1.3347, 1.333, 1.3294, 1.3252, 1.3229, 1.3217, 1.3235, 1.3216]"
cd,"[0.32075, 0.31666, 0.31264, 0.30818, 0.30336, 0.29773, 0.29024, 0.28481, 0.2811, 0.2771, 0.27233, 0.26358, 0.25943, 0.2553, 0.25042, 0.24209, 0.23793, 0.23329, 0.22321, 0.21949, 0.21523, 0.21029, 0.12042, 0.10476, 0.09205, 0.07997, 0.06728, 0.05413, 0.04106, 0.0308, 0.02703, 0.0239, 0.0216, 0.01952, 0.01806, 0.01655, 0.01528, 0.01418, 0.01314, 0.01224, 0.01144, 0.01073, 0.01015, 0.00961, 0.00923, 0.0089, 0.00862, 0.00841, 0.00824, 0.00809, 0.00796, 0.00785, 0.00776, 0.00767, 0.00758, 0.00751, 0.00746, 0.00739, 0.00722, 0.00695, 0.00675, 0.00674, 0.0072, 0.00762, 0.00795, 0.00819, 0.00843, 0.0087, 0.00901, 0.00936, 0.00974, 0.01023, 0.01085, 0.01166, 0.01253, 0.01343, 0.01449, 0.01556, 0.01668, 0.01788, 0.01915, 0.02067, 0.02241, 0.02444, 0.02709, 0.03036, 0.03352, 0.037, 0.04111, 0.04563, 0.05067, 0.05591, 0.06126, 0.0674, 0.07449, 0.08112, 0.08823, 0.09582, 0.10459, 0.11273, 0.1209, 0.12954, 0.13827, 0.14732, 0.16577, 0.17453, 0.18345, 0.19281, 0.2018, 0.20996, 0.21732, 0.22515, 0.23308, 0.24055, 0.24782, 0.25427, 0.26171]","[0.32075, 0.31666, 0.31264, 0.30818, 0.30336, 0.29773, 0.29024, 0.28481, 0.2811, 0.2771, 0.27233, 0.26357, 0.25942, 0.2553, 0.25042, 0.24208, 0.19403, 0.19077, 0.18798, 0.18483, 0.17479, 0.12041, 0.10476, 0.09205, 0.07997, 0.06727, 0.05413, 0.04107, 0.0308, 0.02703, 0.0239, 0.0216, 0.01952, 0.01806, 0.01655, 0.01528, 0.01418, 0.01314, 0.01224, 0.01144, 0.01072, 0.01015, 0.00961, 0.00923, 0.0089, 0.00862, 0.00841, 0.00824, 0.00809, 0.00796, 0.00785, 0.00776, 0.00767, 0.00758, 0.00751, 0.00746, 0.00739, 0.00722, 0.00695, 0.00675, 0.00674, 0.0072, 0.00762, 0.00795, 0.00819, 0.00843, 0.0087, 0.00901, 0.00936, 0.00974, 0.01023, 0.01085, 0.01166, 0.01253, 0.01342, 0.01449, 0.01556, 0.01668, 0.01788, 0.01915, 0.02067, 0.02241, 0.02444, 0.02709, 0.03036, 0.03352, 0.037, 0.0411, 0.04563, 0.05067, 0.0559, 0.06126, 0.0674, 0.07449, 0.08112, 0.08822, 0.09582, 0.10458, 0.11272, 0.1209, 0.12954, 0.13827, 0.14731, 0.16577, 0.17453, 0.18345, 0.19281, 0.2018, 0.20996, 0.21732, 0.22515, 0.23308, 0.24055, 0.24782, 0.25427, 0.26171]","[0.12042, 0.10476, 0.09205, 0.07997, 0.06728, 0.05413, 0.04106, 0.0308, 0.02703, 0.0239, 0.0216, 0.01952, 0.01806, 0.01655, 0.01528, 0.01418, 0.01314, 0.01224, 0.01144, 0.01073, 0.01015, 0.00961, 0.00923, 0.0089, 0.00862, 0.00841, 0.00824, 0.00809, 0.00796, 0.00785, 0.00776, 0.00767, 0.00758, 0.00751, 0.00746, 0.00739, 0.00722, 0.00695, 0.00675, 0.00674, 0.0072, 0.00762, 0.00819, 0.00843, 0.0087, 0.00901, 0.00936, 0.00974, 0.01023, 0.01085, 0.01166, 0.01253, 0.01343, 0.01449, 0.01556, 0.01668, 0.01788, 0.01915, 0.02067, 0.02241, 0.02444, 0.02709, 0.03036, 0.03352, 0.037, 0.04111, 0.04563, 0.05067, 0.05591, 0.06126, 0.0674, 0.07449, 0.08112, 0.08823, 0.09582, 0.10459, 0.11273, 0.1209, 0.12954, 0.13827, 0.14732, 0.16577, 0.17453, 0.18345, 0.19281, 0.2018, 0.20996, 0.21732, 0.22515, 0.23308, 0.24055, 0.24782, 0.25427, 0.26171]","[0.32075, 0.31666, 0.31264, 0.30818, 0.30336, 0.29773, 0.29024, 0.28481, 0.2811, 0.2771, 0.27233, 0.26358, 0.25943, 0.2553, 0.25042, 0.24209, 0.23793, 0.19403, 0.19077, 0.18799, 0.18483, 0.17478, 0.17234, 0.16971, 0.12042, 0.10476, 0.09205, 0.07997, 0.06728, 0.05413, 0.04106, 0.0308, 0.02703, 0.0239, 0.0216, 0.01952, 0.01806, 0.01655, 0.01528, 0.01418, 0.01314, 0.01224, 0.01144, 0.01073, 0.01015, 0.00961, 0.00923, 0.0089, 0.00862, 0.00841, 0.00824, 0.00809, 0.00796, 0.00785, 0.00776, 0.00767, 0.00758, 0.00751, 0.00746, 0.00739, 0.00722, 0.00695, 0.00675, 0.00674, 0.0072, 0.00762, 0.00795, 0.00819, 0.00843, 0.0087, 0.00901, 0.00936, 0.00974, 0.01023, 0.01085, 0.01166, 0.01253, 0.01343, 0.01449, 0.01556, 0.01668, 0.01788, 0.01915, 0.02067, 0.02241, 0.02444, 0.02709, 0.03036, 0.03352, 0.037, 0.04111, 0.04563, 0.05067, 0.05591, 0.06126, 0.0674, 0.07449, 0.08112, 0.08823, 0.09582, 0.10459, 0.11273, 0.1209, 0.12954, 0.13827, 0.14732, 0.16577, 0.17453, 0.18345, 0.19281, 0.2018, 0.20996, 0.21732, 0.22515, 0.23308, 0.24055, 0.24782, 0.25427, 0.26171]"
cdp,"[0.31876, 0.31467, 0.31064, 0.30619, 0.30137, 0.29573, 0.28824, 0.28281, 0.27911, 0.27511, 0.27033, 0.26158, 0.25744, 0.25331, 0.24844, 0.24011, 0.23595, 0.23132, 0.22124, 0.21753, 0.21328, 0.20835, 0.11798, 0.10209, 0.08919, 0.07696, 0.06408, 0.05072, 0.03737, 0.02674, 0.02275, 0.01941, 0.01694, 0.01472, 0.01313, 0.0115, 0.01011, 0.0089, 0.00776, 0.00675, 0.00586, 0.0051, 0.00448, 0.00394, 0.00352, 0.00316, 0.00287, 0.00263, 0.00242, 0.00224, 0.00209, 0.00196, 0.00186, 0.00178, 0.00173, 0.00171, 0.00171, 0.00173, 0.00177, 0.00185, 0.00196, 0.00243, 0.00279, 0.00307, 0.00328, 0.00344, 0.00362, 0.00382, 0.00404, 0.00431, 0.00462, 0.00501, 0.0055, 0.00614, 0.00686, 0.00765, 0.00859, 0.0096, 0.01068, 0.01186, 0.01315, 0.01467, 0.01641, 0.01844, 0.02106, 0.0243, 0.02752, 0.03106, 0.03523, 0.03982, 0.04493, 0.05029, 0.05579, 0.06206, 0.06929, 0.07608, 0.08335, 0.09109, 0.1, 0.1083, 0.11664, 0.12544, 0.13431, 0.14351, 0.16225, 0.17116, 0.1802, 0.18968, 0.19877, 0.20704, 0.21451, 0.22247, 0.23048, 0.23801, 0.2454, 0.25196, 0.25951]","[0.31876, 0.31467, 0.31064, 0.30619, 0.30137, 0.29573, 0.28824, 0.28281, 0.27911, 0.2751, 0.27033, 0.26158, 0.25744, 0.25331, 0.24844, 0.24011, 0.19233, 0.18907, 0.18629, 0.18315, 0.1731, 0.11797, 0.10208, 0.08919, 0.07696, 0.06407, 0.05072, 0.03738, 0.02675, 0.02275, 0.01941, 0.01694, 0.01472, 0.01313, 0.0115, 0.01011, 0.0089, 0.00776, 0.00675, 0.00586, 0.0051, 0.00448, 0.00394, 0.00352, 0.00316, 0.00287, 0.00263, 0.00242, 0.00224, 0.00209, 0.00196, 0.00186, 0.00178, 0.00173, 0.00171, 0.00171, 0.00173, 0.00177, 0.00185, 0.00196, 0.00243, 0.00279, 0.00307, 0.00328, 0.00344, 0.00362, 0.00382, 0.00404, 0.00431, 0.00462, 0.00501, 0.0055, 0.00614, 0.00686, 0.00765, 0.00859, 0.0096, 0.01068, 0.01186, 0.01315, 0.01467, 0.01641, 0.01844, 0.02106, 0.0243, 0.02751, 0.03106, 0.03523, 0.03982, 0.04493, 0.05028, 0.05579, 0.06206, 0.06929, 0.07608, 0.08335, 0.09109, 0.1, 0.1083, 0.11663, 0.12544, 0.13431, 0.14351, 0.16225, 0.17115, 0.1802, 0.18968, 0.19877, 0.20704, 0.21451, 0.22247, 0.23048, 0.23801, 0.2454, 0.25196, 0.25951]","[0.11798, 0.10209, 0.08919, 0.07696, 0.06408, 0.05072, 0.03737, 0.02674, 0.02275, 0.01941, 0.01694, 0.01472, 0.01313, 0.0115, 0.01011, 0.0089, 0.00776, 0.00675, 0.00586, 0.0051, 0.00448, 0.00394, 0.00352, 0.00316, 0.00287, 0.00263, 0.00242, 0.00224, 0.00209, 0.00196, 0.00186, 0.00178, 0.00173, 0.00171, 0.00171, 0.00173, 0.00177, 0.00185, 0.00196, 0.00243, 0.00279, 0.00307, 0.00344, 0.00362, 0.00382, 0.00404, 0.00431, 0.00462, 0.00501, 0.0055, 0.00614, 0.00686, 0.00765, 0.00859, 0.0096, 0.01068, 0.01186, 0.01315, 0.01467, 0.01641, 0.01844, 0.02106, 0.0243, 0.02752, 0.03106, 0.03523, 0.03982, 0.04493, 0.05029, 0.05579, 0.06206, 0.06929, 0.07609, 0.08335, 0.09109, 0.1, 0.1083, 0.11664, 0.12544, 0.13431, 0.14351, 0.16225, 0.17116, 0.1802, 0.18968, 0.19877, 0.20704, 0.21451, 0.22247, 0.23048, 0.23801, 0.2454, 0.25196, 0.25951]","[0.31876, 0.31467, 0.31064, 0.30619, 0.30137, 0.29573, 0.28824, 0.28281, 0.27911, 0.27511, 0.27033, 0.26158, 0.25744, 0.25331, 0.24844, 0.24011, 0.23595, 0.19233, 0.18907, 0.18629, 0.18315, 0.1731, 0.17066, 0.16805, 0.11798, 0.10209, 0.0892, 0.07696, 0.06408, 0.05072, 0.03737, 0.02674, 0.02275, 0.01941, 0.01694, 0.01472, 0.01313, 0.0115, 0.01011, 0.0089, 0.00776, 0.00675, 0.00586, 0.0051, 0.00448, 0.00394, 0.00352, 0.00316, 0.00287, 0.00263, 0.00242, 0.00224, 0.00209, 0.00196, 0.00186, 0.00178, 0.00173, 0.00171, 0.00171, 0.00173, 0.00177, 0.00185, 0.00196, 0.00243, 0.00279, 0.00307, 0.00328, 0.00344, 0.00362, 0.00382, 0.00404, 0.00431, 0.00462, 0.00501, 0.0055, 0.00614, 0.00686, 0.00765, 0.00859, 0.0096, 0.01068, 0.01186, 0.01315, 0.01467, 0.01642, 0.01844, 0.02106, 0.0243, 0.02752, 0.03106, 0.03523, 0.03982, 0.04493, 0.05029, 0.05579, 0.06206, 0.06929, 0.07609, 0.08335, 0.09109, 0.1, 0.1083, 0.11664, 0.12544, 0.13431, 0.14351, 0.16225, 0.17116, 0.1802, 0.18968, 0.19877, 0.20704, 0.21451, 0.22247, 0.23048, 0.23801, 0.2454, 0.25196, 0.25951]"
cm,"[0.0528, 0.0487, 0.0447, 0.0408, 0.0368, 0.0329, 0.0284, 0.0247, 0.0215, 0.0181, 0.0147, 0.0104, 0.0074, 0.0044, 0.0013, -0.0026, -0.0051, -0.0078, -0.0126, -0.014, -0.016, -0.0183, -0.0532, -0.0605, -0.0663, -0.0717, -0.077, -0.082, -0.0903, -0.1054, -0.1082, -0.1099, -0.1087, -0.1108, -0.1093, -0.1108, -0.1124, -0.1131, -0.1171, -0.1168, -0.1167, -0.1162, -0.1153, -0.1138, -0.1123, -0.1106, -0.1088, -0.107, -0.1051, -0.1032, -0.1012, -0.0991, -0.0969, -0.0948, -0.0926, -0.0903, -0.0878, -0.0851, -0.082, -0.0775, -0.0721, -0.0887, -0.0973, -0.1008, -0.1066, -0.1065, -0.1022, -0.0972, -0.0914, -0.0863, -0.0817, -0.0772, -0.0726, -0.0677, -0.0631, -0.0589, -0.0546, -0.0507, -0.0471, -0.0437, -0.0405, -0.0372, -0.034, -0.0309, -0.0275, -0.0242, -0.0217, -0.0196, -0.0178, -0.0164, -0.0154, -0.0148, -0.0146, -0.0147, -0.0154, -0.0162, -0.0175, -0.0192, -0.0215, -0.024, -0.0269, -0.0303, -0.0341, -0.0385, -0.0487, -0.0541, -0.0599, -0.0663, -0.0727, -0.0788, -0.0845, -0.0907, -0.0971, -0.1033, -0.1096, -0.1153, -0.1218]","[0.0528, 0.0487, 0.0447, 0.0408, 0.0368, 0.0329, 0.0284, 0.0247, 0.0215, 0.0181, 0.0147, 0.0104, 0.0074, 0.0044, 0.0013, -0.0026, -0.0271, -0.0278, -0.0288, -0.0298, -0.0331, -0.0532, -0.0605, -0.0663, -0.0717, -0.077, -0.082, -0.0903, -0.1054, -0.1082, -0.1099, -0.1087, -0.1108, -0.1093, -0.1108, -0.1123, -0.1131, -0.1171, -0.1168, -0.1167, -0.1162, -0.1153, -0.1138, -0.1123, -0.1106, -0.1088, -0.107, -0.1051, -0.1032, -0.1012, -0.0991, -0.0969, -0.0948, -0.0926, -0.0903, -0.0878, -0.0851, -0.082, -0.0775, -0.0721, -0.0887, -0.0973, -0.1008, -0.1066, -0.1065, -0.1022, -0.0972, -0.0914, -0.0863, -0.0817, -0.0772, -0.0726, -0.0677, -0.0631, -0.0589, -0.0546, -0.0507, -0.0471, -0.0437, -0.0405, -0.0372, -0.034, -0.0309, -0.0275, -0.0242, -0.0217, -0.0196, -0.0178, -0.0164, -0.0154, -0.0148, -0.0146, -0.0147, -0.0154, -0.0162, -0.0175, -0.0192, -0.0215, -0.024, -0.0269, -0.0303, -0.0341, -0.0385, -0.0487, -0.0541, -0.0599, -0.0663, -0.0727, -0.0788, -0.0845, -0.0907, -0.0971, -0.1033, -0.1096, -0.1153, -0.1218]","[-0.0532, -0.0605, -0.0663, -0.0717, -0.077, -0.082, -0.0903, -0.1054, -0.1082, -0.1099, -0.1087, -0.1108, -0.1093, -0.1108, -0.1124, -0.1131, -0.1171, -0.1168, -0.1167, -0.1162, -0.1153, -0.1138, -0.1123, -0.1106, -0.1088, -0.107, -0.1051, -0.1032, -0.1012, -0.0991, -0.0969, -0.0948, -0.0926, -0.0903, -0.0878, -0.0851, -0.082, -0.0775, -0.0721, -0.0887, -0.0973, -0.1008, -0.1065, -0.1022, -0.0972, -0.0914, -0.0863, -0.0817, -0.0772, -0.0726, -0.0677, -0.0631, -0.0589, -0.0546, -0.0507, -0.0471, -0.0437, -0.0405, -0.0372, -0.034, -0.0309, -0.0275, -0.0242, -0.0217, -0.0196, -0.0178, -0.0164, -0.0154, -0.0148, -0.0146, -0.0147, -0.0154, -0.0162, -0.0175, -0.0192, -0.0215, -0.024, -0.0269, -0.0303, -0.0341, -0.0385, -0.0487, -0.0541, -0.0599, -0.0663, -0.0727, -0.0788, -0.0845, -0.0907, -0.0971, -0.1033, -0.1096, -0.1153, -0.1218]","[0.0528, 0.0487, 0.0447, 0.0408, 0.0368, 0.0329, 0.0284, 0.0247, 0.0215, 0.0181, 0.0147, 0.0104, 0.0074, 0.0044, 0.0013, -0.0026, -0.0051, -0.0271, -0.0278, -0.0288, -0.0298, -0.0331, -0.0332, -0.0334, -0.0532, -0.0605, -0.0663, -0.0717, -0.077, -0.082, -0.0903, -0.1054, -0.1082, -0.1099, -0.1087, -0.1108, -0.1093, -0.1108, -0.1124, -0.1131, -0.1171, -0.1168, -0.1167, -0.1162, -0.1153, -0.1138, -0.1123, -0.1106, -0.1088, -0.107, -0.1051, -0.1032, -0.1012, -0.0991, -0.0969, -0.0948, -0.0926, -0.0903, -0.0878, -0.0851, -0.082, -0.0775, -0.0721, -0.0887, -0.0973, -0.1008, -0.1066, -0.1065, -0.1022, -0.0972, -0.0914, -0.0863, -0.0817, -0.0772, -0.0726, -0.0677, -0.0631, -0.0589, -0.0546, -0.0507, -0.0471, -0.0437, -0.0405, -0.0372, -0.034, -0.0309, -0.0275, -0.0242, -0.0217, -0.0196, -0.0178, -0.0164, -0.0154, -0.0148, -0.0146, -0.0147, -0.0154, -0.0162, -0.0175, -0.0192, -0.0215, -0.024, -0.0269, -0.0303, -0.0341, -0.0385, -0.0487, -0.0541, -0.0599, -0.0663, -0.0727, -0.0788, -0.0845, -0.0907, -0.0971, -0.1033, -0.1096, -0.1153, -0.1218]"
